indice_tempo,data_tempo,main_tempo,description_tempo,temp_tempo,feels_like_tempo,temp_min_tempo,temp_max_tempo,pressure_tempo,humidity_tempo,sea_level_tempo,grnd_level_tempo,visibility_tempo,wind speed_tempo,wind deg_tempo,wind gust_tempo,clouds_tempo,sunrise_tempo,sunset_tempo
18093,2022-04-30 00:45:26,Clear,clear sky,15.06,14.63,14.93,17.33,1024,77,1024,998,10000,1,55,1,1,06:31:56,20:29:30
18094,2022-04-30 00:46:10,Clear,clear sky,15.06,14.63,14.93,17.33,1024,77,1024,998,10000,1,55,1,1,06:31:56,20:29:30
18095,2022-04-30 00:46:54,Clear,clear sky,15.06,14.63,14.93,17.33,1024,77,1024,998,10000,1,55,1,1,06:31:56,20:29:30
18096,2022-04-30 00:47:41,Clear,clear sky,15.06,14.63,14.93,17.33,1024,77,1024,998,10000,1,55,1,1,06:31:56,20:29:30
18097,2022-04-30 00:48:24,Clear,clear sky,15.06,14.63,14.93,17.33,1024,77,1024,998,10000,1,55,1,1,06:31:56,20:29:30
18098,2022-04-30 00:49:09,Clear,clear sky,15.06,14.63,14.93,17.33,1024,77,1024,998,10000,1,55,1,1,06:31:56,20:29:30
18099,2022-04-30 00:49:54,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18100,2022-04-30 00:50:39,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18101,2022-04-30 00:51:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18102,2022-04-30 00:52:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18103,2022-04-30 00:52:54,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18104,2022-04-30 00:53:39,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18105,2022-04-30 00:54:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18106,2022-04-30 00:55:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18107,2022-04-30 00:55:54,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18108,2022-04-30 00:56:39,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18109,2022-04-30 00:57:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18110,2022-04-30 00:58:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18111,2022-04-30 00:58:55,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18112,2022-04-30 00:59:40,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18113,2022-04-30 01:00:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18114,2022-04-30 01:01:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18115,2022-04-30 01:01:54,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18116,2022-04-30 01:02:40,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18117,2022-04-30 01:03:25,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18118,2022-04-30 01:04:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18119,2022-04-30 01:04:56,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18120,2022-04-30 01:05:40,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18121,2022-04-30 01:06:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18122,2022-04-30 01:07:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18123,2022-04-30 01:07:54,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18124,2022-04-30 01:08:39,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18125,2022-04-30 01:09:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18126,2022-04-30 01:10:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18127,2022-04-30 01:11:41,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18128,2022-04-30 01:12:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18129,2022-04-30 01:13:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18130,2022-04-30 01:13:55,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18131,2022-04-30 01:14:40,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18132,2022-04-30 01:15:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18133,2022-04-30 01:16:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18134,2022-04-30 01:16:54,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18135,2022-04-30 01:17:39,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18136,2022-04-30 01:18:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18137,2022-04-30 01:19:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18138,2022-04-30 01:19:55,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18139,2022-04-30 01:20:40,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18140,2022-04-30 01:21:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18141,2022-04-30 01:22:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18142,2022-04-30 01:22:54,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18143,2022-04-30 01:23:39,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18144,2022-04-30 01:24:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18145,2022-04-30 01:25:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18146,2022-04-30 01:25:57,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18147,2022-04-30 01:26:39,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18148,2022-04-30 01:27:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18149,2022-04-30 01:28:10,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18150,2022-04-30 01:28:55,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18151,2022-04-30 01:29:39,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18152,2022-04-30 01:30:25,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18153,2022-04-30 01:31:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18154,2022-04-30 01:31:54,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18155,2022-04-30 01:32:39,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18156,2022-04-30 01:33:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18157,2022-04-30 01:34:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18158,2022-04-30 01:34:54,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18159,2022-04-30 01:35:39,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18160,2022-04-30 01:36:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18161,2022-04-30 01:37:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18162,2022-04-30 01:37:54,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18163,2022-04-30 01:38:39,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18164,2022-04-30 01:39:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18165,2022-04-30 01:40:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18166,2022-04-30 01:40:54,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18167,2022-04-30 01:41:39,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18168,2022-04-30 01:42:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18169,2022-04-30 01:43:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18170,2022-04-30 01:43:54,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18171,2022-04-30 01:44:39,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18172,2022-04-30 01:45:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18173,2022-04-30 01:46:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18174,2022-04-30 01:46:54,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18175,2022-04-30 01:47:39,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18176,2022-04-30 01:48:24,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18177,2022-04-30 01:49:09,Clear,clear sky,12.23,11.52,11.93,17.33,1024,77,1024,998,10000,1,57,1,1,06:31:56,20:29:30
18178,2022-04-30 01:49:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18179,2022-04-30 01:50:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18180,2022-04-30 01:51:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18181,2022-04-30 01:52:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18182,2022-04-30 01:52:55,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18183,2022-04-30 01:53:40,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18184,2022-04-30 01:54:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18185,2022-04-30 01:55:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18186,2022-04-30 01:55:58,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18187,2022-04-30 01:56:40,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18188,2022-04-30 01:57:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18189,2022-04-30 01:58:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18190,2022-04-30 01:58:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18191,2022-04-30 01:59:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18192,2022-04-30 02:00:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18193,2022-04-30 02:01:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18194,2022-04-30 02:01:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18195,2022-04-30 02:02:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18196,2022-04-30 02:03:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18197,2022-04-30 02:04:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18198,2022-04-30 02:04:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18199,2022-04-30 02:05:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18200,2022-04-30 02:06:25,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18201,2022-04-30 02:07:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18202,2022-04-30 02:07:55,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18203,2022-04-30 02:08:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18204,2022-04-30 02:09:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18205,2022-04-30 02:10:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18206,2022-04-30 02:10:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18207,2022-04-30 02:11:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18208,2022-04-30 02:12:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18209,2022-04-30 02:13:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18210,2022-04-30 02:13:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18211,2022-04-30 02:14:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18212,2022-04-30 02:15:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18213,2022-04-30 02:16:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18214,2022-04-30 02:16:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18215,2022-04-30 02:17:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18216,2022-04-30 02:18:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18217,2022-04-30 02:19:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18218,2022-04-30 02:19:55,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18219,2022-04-30 02:20:40,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18220,2022-04-30 02:21:25,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18221,2022-04-30 02:22:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18222,2022-04-30 02:23:41,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18223,2022-04-30 02:24:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18224,2022-04-30 02:25:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18225,2022-04-30 02:25:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18226,2022-04-30 02:26:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18227,2022-04-30 02:27:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18228,2022-04-30 02:28:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18229,2022-04-30 02:28:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18230,2022-04-30 02:29:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18231,2022-04-30 02:30:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18232,2022-04-30 02:31:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18233,2022-04-30 02:31:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18234,2022-04-30 02:32:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18235,2022-04-30 02:33:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18236,2022-04-30 02:34:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18237,2022-04-30 02:34:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18238,2022-04-30 02:35:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18239,2022-04-30 02:36:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18240,2022-04-30 02:37:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18241,2022-04-30 02:37:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18242,2022-04-30 02:38:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18243,2022-04-30 02:39:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18244,2022-04-30 02:40:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18245,2022-04-30 02:40:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18246,2022-04-30 02:41:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18247,2022-04-30 02:42:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18248,2022-04-30 02:43:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18249,2022-04-30 02:43:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18250,2022-04-30 02:44:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18251,2022-04-30 02:45:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18252,2022-04-30 02:46:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18253,2022-04-30 02:46:54,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18254,2022-04-30 02:47:39,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18255,2022-04-30 02:48:24,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18256,2022-04-30 02:49:09,Clear,clear sky,12.23,11.55,11.93,17.33,1024,78,1024,997,10000,1,69,1,10,06:31:56,20:29:30
18257,2022-04-30 02:49:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18258,2022-04-30 02:50:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18259,2022-04-30 02:51:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18260,2022-04-30 02:52:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18261,2022-04-30 02:52:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18262,2022-04-30 02:53:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18263,2022-04-30 02:54:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18264,2022-04-30 02:55:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18265,2022-04-30 02:55:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18266,2022-04-30 02:56:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18267,2022-04-30 02:57:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18268,2022-04-30 02:58:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18269,2022-04-30 02:58:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18270,2022-04-30 02:59:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18271,2022-04-30 03:00:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18272,2022-04-30 03:01:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18273,2022-04-30 03:01:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18274,2022-04-30 03:02:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18275,2022-04-30 03:03:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18276,2022-04-30 03:04:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18277,2022-04-30 03:04:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18278,2022-04-30 03:05:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18279,2022-04-30 03:06:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
